Time,Reference Temperature,Actual Temperature,Error,Control Input,People In Room,Humidity,Annotation
38.36,30.00,29.93,0.07,146.09,4,60.00,
38.40,30.00,29.94,0.07,134.41,4,60.00,
38.44,30.00,29.94,0.06,123.65,4,60.00,
38.48,30.00,29.95,0.06,113.76,4,60.00,
38.52,30.00,29.95,0.05,104.66,4,60.00,
38.56,30.00,29.96,0.05,96.29,4,60.00,
38.60,30.00,29.96,0.04,88.59,4,60.00,
38.64,30.00,29.96,0.04,81.50,4,60.00,
38.68,30.00,29.97,0.04,74.98,4,60.00,
38.72,30.00,29.97,0.03,68.98,4,60.00,
38.76,30.00,29.97,0.03,63.46,4,60.00,
38.80,30.00,29.97,0.03,58.39,4,60.00,
38.84,30.00,29.98,0.03,53.72,4,60.00,
38.88,30.00,29.98,0.02,49.42,4,60.00,
38.92,30.00,29.98,0.02,45.47,4,60.00,
38.96,30.00,29.98,0.02,41.83,4,60.00,
39.00,30.00,29.98,0.02,38.48,4,60.00,
39.04,30.00,29.98,0.02,35.40,4,60.00,
39.08,30.00,29.99,0.02,32.57,4,60.00,
39.12,30.00,29.99,0.01,29.97,4,60.00,
39.16,30.00,29.99,0.01,27.57,4,60.00,
39.20,30.00,29.99,0.01,25.36,4,60.00,
39.24,30.00,29.99,0.01,23.34,4,60.00,
39.28,30.00,29.99,0.01,21.47,4,60.00,
39.32,30.00,29.99,0.01,19.75,4,60.00,
39.36,30.00,29.99,0.01,18.17,4,60.00,
39.40,30.00,29.99,0.01,16.72,4,60.00,
39.44,30.00,29.99,0.01,15.38,4,60.00,
39.48,30.00,29.99,0.01,14.15,4,60.00,
39.52,30.00,29.99,0.01,13.02,4,60.00,
39.56,30.00,29.99,0.01,11.98,4,60.00,
39.60,30.00,29.99,0.01,11.02,4,60.00,
39.64,30.00,30.00,0.01,10.14,4,60.00,
39.68,30.00,30.00,0.00,9.33,4,60.00,
39.72,30.00,30.00,0.00,8.58,4,60.00,
39.76,30.00,30.00,0.00,7.89,4,60.00,
39.80,30.00,30.00,0.00,7.26,4,60.00,
39.84,30.00,30.00,0.00,6.68,4,60.00,
39.88,30.00,30.00,0.00,6.15,4,60.00,
39.92,30.00,30.00,0.00,5.66,4,60.00,
39.96,30.00,30.00,0.00,5.20,4,60.00,
40.00,30.00,30.00,0.00,4.79,4,60.00,
40.04,30.00,30.00,0.00,4.40,4,60.00,
40.08,30.00,30.00,0.00,4.05,4,60.00,
40.12,30.00,30.00,0.00,3.73,4,60.00,
40.16,30.00,30.00,0.00,3.43,4,60.00,
40.20,30.00,30.00,0.00,3.15,4,60.00,
40.24,30.00,30.00,0.00,2.90,4,60.00,
40.28,30.00,30.00,0.00,2.67,4,60.00,
40.32,30.00,30.00,0.00,2.46,4,60.00,
40.36,30.00,30.00,0.00,2.26,4,60.00,
40.40,30.00,30.00,0.00,2.08,4,60.00,
40.44,30.00,30.00,0.00,1.91,4,60.00,
40.48,30.00,30.00,0.00,1.76,4,60.00,
40.52,30.00,30.00,0.00,1.62,4,60.00,
40.56,30.00,30.00,0.00,1.49,4,60.00,
40.60,30.00,30.00,0.00,1.37,4,60.00,
40.64,30.00,30.00,0.00,1.26,4,60.00,
40.68,30.00,30.00,0.00,1.16,4,60.00,
40.72,30.00,30.00,0.00,1.07,4,60.00,
40.76,30.00,30.00,0.00,0.98,4,60.00,
40.80,30.00,30.00,0.00,0.90,4,60.00,
40.84,30.00,30.00,0.00,0.83,4,60.00,
40.88,30.00,30.00,0.00,0.76,4,60.00,
40.92,30.00,30.00,0.00,0.70,4,60.00,
40.96,30.00,30.00,0.00,0.65,4,60.00,
41.00,30.00,30.00,0.00,0.60,4,60.00,
41.04,30.00,30.00,0.00,0.55,4,60.00,
41.08,30.00,30.00,0.00,0.50,4,60.00,
41.12,30.00,30.00,0.00,0.46,4,60.00,
41.16,30.00,30.00,0.00,0.43,4,60.00,
41.20,30.00,30.00,0.00,0.39,4,60.00,
41.24,30.00,30.00,0.00,0.36,4,60.00,
41.28,30.00,30.00,0.00,0.33,4,60.00,
41.32,30.00,30.00,0.00,0.31,4,60.00,
41.36,30.00,30.00,0.00,0.28,4,60.00,
41.40,30.00,30.00,0.00,0.26,4,60.00,
41.44,30.00,30.00,0.00,0.24,4,60.00,
41.48,30.00,30.00,0.00,0.22,4,60.00,
41.52,30.00,30.00,0.00,0.20,4,60.00,
41.56,30.00,30.00,0.00,0.19,4,60.00,
41.60,30.00,30.00,0.00,0.17,4,60.00,
41.64,30.00,30.00,0.00,0.16,4,60.00,
41.68,30.00,30.00,0.00,0.14,4,60.00,
41.72,30.00,30.00,0.00,0.13,4,60.00,
41.76,30.00,30.00,0.00,0.12,4,60.00,
41.80,30.00,30.00,0.00,0.11,4,60.00,
41.84,30.00,30.00,0.00,0.10,4,60.00,
41.88,30.00,30.00,0.00,0.10,4,60.00,
41.92,30.00,30.00,0.00,0.09,4,60.00,
41.96,30.00,30.00,0.00,0.08,4,60.00,
42.00,30.00,30.00,0.00,0.07,4,60.00,
42.04,30.00,30.00,0.00,0.07,4,60.00,
42.08,30.00,30.00,0.00,0.06,4,60.00,
42.12,30.00,30.00,0.00,0.06,4,60.00,
42.16,30.00,30.00,0.00,0.05,4,60.00,
42.20,30.00,30.00,0.00,0.05,4,60.00,
42.24,30.00,30.00,0.00,0.04,4,60.00,
42.28,30.00,30.00,0.00,0.04,4,60.00,
42.32,30.00,30.00,0.00,0.04,4,60.00,
42.36,30.00,30.00,0.00,0.03,4,60.00,
42.40,30.00,30.00,0.00,0.03,4,60.00,
42.44,30.00,30.00,0.00,0.03,4,60.00,
42.48,30.00,30.00,0.00,0.03,4,60.00,
42.52,30.00,30.00,0.00,0.03,4,60.00,
42.56,30.00,30.00,0.00,0.02,4,60.00,
42.60,30.00,30.00,0.00,0.02,4,60.00,
42.64,30.00,30.00,0.00,0.02,4,60.00,
42.68,30.00,30.00,0.00,0.02,4,60.00,
42.72,30.00,30.00,0.00,0.02,4,60.00,
42.76,30.00,30.00,0.00,0.02,4,60.00,
42.80,30.00,30.00,0.00,0.01,4,60.00,
42.84,30.00,30.00,0.00,0.01,4,60.00,
42.88,30.00,30.00,0.00,0.01,4,60.00,
42.92,30.00,30.00,0.00,0.01,4,60.00,
42.96,30.00,30.00,0.00,0.01,4,60.00,
43.00,30.00,30.00,0.00,0.01,4,60.00,
43.04,30.00,30.00,0.00,0.01,4,60.00,
43.08,30.00,30.00,0.00,0.01,4,60.00,
43.12,30.00,30.00,0.00,0.01,4,60.00,
43.16,30.00,30.00,0.00,0.01,4,60.00,
43.20,30.00,30.00,0.00,0.01,4,60.00,
43.24,30.00,30.00,0.00,0.01,4,60.00,
43.28,30.00,30.00,0.00,0.01,4,60.00,
43.32,30.00,30.00,0.00,0.00,4,60.00,
43.36,30.00,30.00,0.00,0.00,4,60.00,
43.40,30.00,30.00,0.00,0.00,4,60.00,
43.44,30.00,30.00,0.00,0.00,4,60.00,
43.48,30.00,30.00,0.00,0.00,4,60.00,
43.52,30.00,30.00,0.00,0.00,4,60.00,
43.56,30.00,30.00,0.00,0.00,4,60.00,
43.60,30.00,30.00,0.00,0.00,4,60.00,
43.64,30.00,30.00,0.00,0.00,4,60.00,
43.68,30.00,30.00,0.00,0.00,4,60.00,
43.72,30.00,30.00,0.00,0.00,4,60.00,
43.76,30.00,30.00,0.00,0.00,4,60.00,
43.80,30.00,30.00,0.00,0.00,4,60.00,
43.84,30.00,30.00,0.00,0.00,4,60.00,
43.88,30.00,30.00,0.00,0.00,4,60.00,
43.92,30.00,30.00,0.00,0.00,4,60.00,
43.96,30.00,30.00,0.00,0.00,4,60.00,
44.00,30.00,30.00,0.00,0.00,4,60.00,
44.04,30.00,30.00,0.00,0.00,4,60.00,
44.08,30.00,30.00,0.00,0.00,4,60.00,
44.12,30.00,30.00,0.00,0.00,4,60.00,
44.16,30.00,30.00,0.00,0.00,4,60.00,
44.20,30.00,30.00,0.00,0.00,4,60.00,
44.24,30.00,30.00,0.00,0.00,4,60.00,
44.28,30.00,30.00,0.00,0.00,4,60.00,
44.32,30.00,30.00,0.00,0.00,4,60.00,
44.36,30.00,30.00,0.00,0.00,4,60.00,
44.40,30.00,30.00,0.00,0.00,4,60.00,
44.44,30.00,30.00,0.00,0.00,4,60.00,
44.48,30.00,30.00,0.00,0.00,4,60.00,
44.52,30.00,30.00,0.00,0.00,4,60.00,
44.56,30.00,30.00,0.00,0.00,4,60.00,
44.60,30.00,30.00,0.00,0.00,4,60.00,
44.64,30.00,30.00,0.00,0.00,4,60.00,
44.68,30.00,30.00,0.00,0.00,4,60.00,
44.72,30.00,30.00,0.00,0.00,4,60.00,
44.76,30.00,30.00,0.00,0.00,4,60.00,
44.80,30.00,30.00,0.00,0.00,4,60.00,
44.84,30.00,30.00,0.00,0.00,4,60.00,
44.88,30.00,30.00,0.00,0.00,4,60.00,
44.92,30.00,30.00,0.00,0.00,4,60.00,
44.96,30.00,30.00,0.00,0.00,4,60.00,
45.00,30.00,30.00,0.00,0.00,4,60.00,
45.04,30.00,30.00,0.00,0.00,4,60.00,
45.08,30.00,30.00,0.00,0.00,4,60.00,
45.12,30.00,30.00,0.00,0.00,4,60.00,
45.16,30.00,30.00,0.00,0.00,4,60.00,
45.20,30.00,30.00,0.00,0.00,4,60.00,
45.24,30.00,30.00,0.00,0.00,4,60.00,
45.28,30.00,30.00,0.00,0.00,4,60.00,
45.32,30.00,30.00,0.00,0.00,4,60.00,
45.36,30.00,30.00,0.00,0.00,4,60.00,
45.40,30.00,30.00,0.00,0.00,4,60.00,
45.44,30.00,30.00,0.00,0.00,4,60.00,
45.48,30.00,30.00,0.00,0.00,4,60.00,
45.52,30.00,30.00,0.00,0.00,4,60.00,
45.56,30.00,30.00,0.00,0.00,4,60.00,
45.60,30.00,30.00,0.00,0.00,4,60.00,
45.64,30.00,30.00,0.00,0.00,4,60.00,
45.68,30.00,30.00,0.00,0.00,4,60.00,
45.72,30.00,30.00,0.00,0.00,4,60.00,
45.76,30.00,30.00,0.00,0.00,4,60.00,
45.80,30.00,30.00,0.00,0.00,4,60.00,
45.84,30.00,30.00,0.00,0.00,4,60.00,
45.88,30.00,30.00,0.00,0.00,4,60.00,
45.92,30.00,30.00,0.00,0.00,4,60.00,
45.96,30.00,30.00,0.00,0.00,4,60.00,
46.00,30.00,30.00,0.00,0.00,4,60.00,
46.04,30.00,30.00,0.00,0.00,4,60.00,
46.08,30.00,30.00,0.00,0.00,4,60.00,
46.12,30.00,30.00,0.00,0.00,4,60.00,
46.16,30.00,30.00,0.00,0.00,4,60.00,
46.20,30.00,30.00,0.00,0.00,4,60.00,
46.24,30.00,30.00,0.00,0.00,4,60.00,
46.28,30.00,30.00,0.00,0.00,4,60.00,
46.32,30.00,30.00,0.00,0.00,4,60.00,
46.36,30.00,30.00,0.00,0.00,4,60.00,
46.40,30.00,30.00,0.00,0.00,4,60.00,
46.44,30.00,30.00,0.00,0.00,4,60.00,
46.48,30.00,30.00,0.00,0.00,4,60.00,
46.52,30.00,30.00,0.00,0.00,4,60.00,
46.56,30.00,30.00,0.00,0.00,4,60.00,
46.60,30.00,30.00,0.00,0.00,4,60.00,
46.64,30.00,30.00,0.00,0.00,4,60.00,
46.68,30.00,30.00,0.00,0.00,4,60.00,
46.72,30.00,30.00,0.00,0.00,4,60.00,
46.76,30.00,30.00,0.00,0.00,4,60.00,
46.80,30.00,30.00,0.00,0.00,4,60.00,
46.84,30.00,30.00,0.00,0.00,4,60.00,
46.88,30.00,30.00,0.00,0.00,4,60.00,
46.92,30.00,30.00,0.00,0.00,4,60.00,
46.96,30.00,30.00,0.00,0.00,4,60.00,
47.00,30.00,30.00,0.00,0.00,4,60.00,
47.04,30.00,30.00,0.00,0.00,4,60.00,
47.08,30.00,30.00,0.00,0.00,4,60.00,
47.12,30.00,30.00,0.00,0.00,4,60.00,
47.16,30.00,30.00,0.00,0.00,4,60.00,
47.20,30.00,30.00,0.00,0.00,4,60.00,
47.24,30.00,30.00,0.00,0.00,4,60.00,
47.28,30.00,30.00,0.00,0.00,4,60.00,
47.32,30.00,30.00,0.00,0.00,4,60.00,
47.36,30.00,30.00,0.00,0.00,4,60.00,
47.40,30.00,30.00,0.00,0.00,4,60.00,
47.44,30.00,30.00,0.00,0.00,4,60.00,
47.48,30.00,30.00,0.00,0.00,4,60.00,
47.52,30.00,30.00,0.00,0.00,4,60.00,
47.56,30.00,30.00,0.00,0.00,4,60.00,
47.60,30.00,30.00,0.00,0.00,4,60.00,
47.64,30.00,30.00,0.00,0.00,4,60.00,
47.68,30.00,30.00,0.00,0.00,4,60.00,
47.72,30.00,30.00,0.00,0.00,4,60.00,
47.76,30.00,30.00,0.00,0.00,4,60.00,
47.80,30.00,30.00,0.00,0.00,4,60.00,
47.84,30.00,30.00,0.00,0.00,4,60.00,
47.88,30.00,30.00,0.00,0.00,4,60.00,
47.92,30.00,30.00,0.00,0.00,4,60.00,
47.96,30.00,30.00,0.00,0.00,4,60.00,
48.00,80.00,34.00,50.00,100012.90,1,80.00,
48.04,80.00,37.68,46.00,91998.74,1,80.00,
48.08,80.00,41.07,42.32,84639.26,1,80.00,
48.12,80.00,44.18,38.93,77868.50,1,80.00,
48.16,80.00,47.05,35.82,71639.37,1,80.00,
48.20,80.00,49.68,32.95,65908.55,1,80.00,
48.24,80.00,52.11,30.32,60636.17,1,80.00,
48.28,80.00,54.34,27.89,55785.55,1,80.00,
48.32,80.00,56.39,25.66,51322.96,1,80.00,
48.36,80.00,58.28,23.61,47217.36,1,80.00,
48.40,80.00,60.02,21.72,43440.18,1,80.00,
48.44,80.00,61.62,19.98,39965.16,1,80.00,
48.48,80.00,63.09,18.38,36768.13,1,80.00,
48.52,80.00,64.44,16.91,33826.85,1,80.00,
48.56,80.00,65.69,15.56,31120.86,1,80.00,
48.60,80.00,66.83,14.31,28631.33,1,80.00,
48.64,80.00,67.88,13.17,26340.95,1,80.00,
48.68,80.00,68.85,12.12,24233.80,1,80.00,
48.72,80.00,69.75,11.15,22295.20,1,80.00,
48.76,80.00,70.57,10.25,20511.69,1,80.00,
48.80,80.00,71.32,9.43,18870.85,1,80.00,
48.84,80.00,72.02,8.68,17361.26,1,80.00,
48.88,80.00,72.65,7.98,15972.44,1,80.00,
48.92,80.00,73.24,7.35,14694.72,1,80.00,
48.96,80.00,73.78,6.76,13519.21,1,80.00,
49.00,80.00,74.28,6.22,12437.73,1,80.00,
49.04,80.00,74.74,5.72,11442.77,1,80.00,
49.08,80.00,75.16,5.26,10527.40,1,80.00,
49.12,80.00,75.55,4.84,9685.26,1,80.00,
49.16,80.00,75.90,4.45,8910.48,1,80.00,
49.20,80.00,76.23,4.10,8197.68,1,80.00,
49.24,80.00,76.53,3.77,7541.91,1,80.00,
49.28,80.00,76.81,3.47,6938.59,1,80.00,
49.32,80.00,77.07,3.19,6383.53,1,80.00,
49.36,80.00,77.30,2.93,5872.88,1,80.00,
49.40,80.00,77.52,2.70,5403.07,1,80.00,
49.44,80.00,77.72,2.48,4970.85,1,80.00,
49.48,80.00,77.90,2.28,4573.21,1,80.00,
49.52,80.00,78.07,2.10,4207.37,1,80.00,
49.56,80.00,78.22,1.93,3870.80,1,80.00,
49.60,80.00,78.36,1.78,3561.15,1,80.00,
49.64,80.00,78.50,1.64,3276.28,1,80.00,
49.68,80.00,78.62,1.50,3014.19,1,80.00,
49.72,80.00,78.73,1.38,2773.07,1,80.00,
49.76,80.00,78.83,1.27,2551.24,1,80.00,
49.80,80.00,78.92,1.17,2347.15,1,80.00,
49.84,80.00,79.01,1.08,2159.39,1,80.00,
49.88,80.00,79.09,0.99,1986.65,1,80.00,
49.92,80.00,79.16,0.91,1827.72,1,80.00,
49.96,80.00,79.23,0.84,1681.51,1,80.00,
50.00,80.00,79.29,0.77,1547.00,1,80.00,
50.04,80.00,79.35,0.71,1423.25,1,80.00,
50.08,80.00,79.40,0.65,1309.39,1,80.00,
50.12,80.00,79.45,0.60,1204.65,1,80.00,
50.16,80.00,79.49,0.55,1108.28,1,80.00,
50.20,80.00,79.53,0.51,1019.62,1,80.00,
50.24,80.00,79.57,0.47,938.06,1,80.00,
50.28,80.00,79.61,0.43,863.02,1,80.00,
50.32,80.00,79.64,0.39,793.98,1,80.00,
50.36,80.00,79.67,0.36,730.47,1,80.00,
50.40,80.00,79.69,0.33,672.03,1,80.00,
50.44,80.00,79.72,0.31,618.27,1,80.00,
50.48,80.00,79.74,0.28,568.81,1,80.00,
50.52,80.00,79.76,0.26,523.31,1,80.00,
50.56,80.00,79.78,0.24,481.45,1,80.00,
50.60,80.00,79.80,0.22,442.94,1,80.00,
50.64,80.00,79.82,0.20,407.50,1,80.00,
50.68,80.00,79.83,0.18,374.90,1,80.00,
50.72,80.00,79.84,0.17,344.91,1,80.00,
50.76,80.00,79.86,0.16,317.32,1,80.00,
50.80,80.00,79.87,0.14,291.94,1,80.00,
50.84,80.00,79.88,0.13,268.58,1,80.00,
50.88,80.00,79.89,0.12,247.10,1,80.00,
50.92,80.00,79.90,0.11,227.33,1,80.00,
50.96,80.00,79.91,0.10,209.15,1,80.00,
51.00,80.00,79.91,0.09,192.42,1,80.00,
51.04,80.00,79.92,0.09,177.02,1,80.00,
51.08,80.00,79.93,0.08,162.86,1,80.00,
51.12,80.00,79.93,0.07,149.83,1,80.00,
51.16,80.00,79.94,0.07,137.85,1,80.00,
51.20,80.00,79.94,0.06,126.82,1,80.00,
51.24,80.00,79.95,0.06,116.68,1,80.00,
51.28,80.00,79.95,0.05,107.34,1,80.00,
51.32,80.00,79.96,0.05,98.75,1,80.00,
51.36,80.00,79.96,0.04,90.85,1,80.00,
51.40,80.00,79.96,0.04,83.59,1,80.00,
51.44,80.00,79.97,0.04,76.90,1,80.00,
51.48,80.00,79.97,0.03,70.75,1,80.00,
51.52,80.00,79.97,0.03,65.09,1,80.00,
51.56,80.00,79.97,0.03,59.88,1,80.00,
51.60,80.00,79.98,0.03,55.09,1,80.00,
51.64,80.00,79.98,0.02,50.68,1,80.00,
51.68,80.00,79.98,0.02,46.63,1,80.00,
51.72,80.00,79.98,0.02,42.90,1,80.00,
51.76,80.00,79.98,0.02,39.47,1,80.00,
51.80,80.00,79.99,0.02,36.31,1,80.00,
51.84,80.00,79.99,0.01,33.41,1,80.00,
51.88,80.00,79.99,0.01,30.73,1,80.00,
51.92,80.00,79.99,0.01,28.28,1,80.00,
51.96,80.00,79.99,0.01,26.01,1,80.00,
52.00,80.00,79.99,0.01,23.93,1,80.00,
52.04,80.00,79.99,0.01,22.02,1,80.00,
52.08,80.00,79.99,0.01,20.26,1,80.00,
52.12,80.00,79.99,0.01,18.64,1,80.00,
52.16,80.00,79.99,0.01,17.15,1,80.00,
52.20,80.00,80.00,0.01,15.77,1,80.00,
52.24,80.00,80.00,0.00,14.51,1,80.00,
52.28,80.00,80.00,0.00,13.35,1,80.00,
52.32,80.00,80.00,0.00,12.28,1,80.00,
52.36,80.00,80.00,0.00,11.30,1,80.00,
52.40,80.00,80.00,0.00,10.40,1,80.00,
